Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HCWB,HCW Biologics Inc. Common Stock,$2.86,0.18,6.716%,102170629.00,United States,2021,27964,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.6706,0.1806,0.682%,0.00,United States,2018,200,Finance,Finance Companies
HD,Home Depot Inc. (The) Common Stock,$330.36,0.88,0.267%,348648298811.00,United States,,2225726,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$73.00,-0.26,-0.355%,134744662608.00,India,2001,930559,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$3.35,0.01,0.299%,146960423.00,United States,,197153,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$41.44,-0.22,-0.528%,4529849249.00,United States,,544518,,
HEAR,Turtle Beach Corporation Common Stock,$27.35,-0.55,-1.971%,439384068.00,United States,,229234,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$38.10,-0.25,-0.652%,1375128174.00,United States,2006,391865,Technology,Engineering & Construction
HEI,Heico Corporation Common Stock,$134.69,-0.21,-0.156%,18234875135.00,United States,,177378,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$121.76,-0.23,-0.189%,,United States,,80319,,
HELE,Helen of Troy Limited Common Stock,$218.04,-1.64,-0.747%,63053868619.00,Bermuda,,234395,Miscellaneous,Other Consumer Services
HEP,Holly Energy Partners L.P. Common Stock,$18.92,-0.25,-1.304%,1994928603.00,United States,2004,170169,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.49,-0.02,-1.325%,113575628.00,United States,,500026,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$5.75,-0.31,-5.116%,1874490168.00,Turkey,2021,479301,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.67,-0.03,-0.236%,154875711.00,United States,2011,47458,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.77,0.03,0.308%,1063315019.00,United States,2021,157136,,
HERAU,FTAC Hera Acquisition Corp. Units,$10.00,0.02,0.20%,0.00,United States,2021,61770,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.9999,-0.0001,-0.01%,0.00,United States,2021,40579,Finance,Business Services
HES,Hess Corporation Common Stock,$82.88,-1.23,-1.462%,25665694262.00,United States,,3050772,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$26.00,-3.04,-10.468%,650998842.00,United States,2017,3948483,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$1.72,-0.08,-4.444%,475718174.00,Canada,,6492410,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$18.5001,0.00,0.00%,61993206.00,United States,,40,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$34.69,0.62,1.82%,5636783859.00,United States,,2552349,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$6.39,0.05,0.789%,331726696.00,United States,2017,81780,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$10.78,0.00,0.00%,769938991.00,,2017,139529,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$26.01,0.03,0.115%,,,,23066,,
HFWA,Heritage Financial Corporation Common Stock,$25.55,0.04,0.157%,919050363.00,United States,,127632,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.98,0.00,0.00%,71853978.00,United States,,39507,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$5.98,-0.20,-3.236%,355251020.00,United States,,1383098,Health Care,Biotechnology: Pharmaceutical Preparations
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$25.92,0.05,0.193%,0.00,United States,,49545,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.33,-0.05,-0.533%,204694397.00,,2019,48586,Finance,Trusts Except Educational Religious and Charitable
HGSH,China HGS Real Estate Inc. Common Stock,$1.61,0.0209,1.315%,41244669.00,China,,47702,Consumer Services,Building operators
HGV,Hilton Grand Vacations Inc. Common Stock ,$47.69,-0.76,-1.569%,5707469239.00,,2016,651369,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$88.72,0.13,0.147%,4890801787.00,United States,,79022,Consumer Services,Real Estate Investment Trusts
HHGCU,HHG Capital Corporation Units,$10.25,0.00,0.00%,0.00,Hong Kong,2021,50,,
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.70,-0.03,-0.308%,501975000.00,,2021,52198,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$53.28,2.84,5.63%,2697871162.00,Cyprus,2019,153803,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$43.91,-0.56,-1.259%,3207114915.00,United States,,244556,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$74.33,2.59,3.61%,1100486423.00,United States,1996,954036,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$9.99,-0.04,-0.399%,186719843.00,United States,2014,92261,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$352.00,0.50,0.142%,754124800.00,United States,,7365,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$72.43,0.71,0.99%,25146657209.00,United States,,1802351,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$27.55,0.15,0.547%,,United States,,19195,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,445832625.00,United States,2020,370,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$3.77,0.01,0.266%,14973780.00,Hong Kong,,2777,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$196.78,1.85,0.949%,7898883404.00,United States,,227218,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.75,0.04,0.412%,731250000.00,United States,2021,1120,,
HIIIU,Hudson Executive Investment Corp. III Unit,$9.90,0.0667,0.678%,0.00,United States,2021,673,,
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.83,0.00,0.00%,0.00,United States,2021,15,,
HIL,Hill International Inc. Common Stock,$2.11,-0.01,-0.472%,119540181.00,United States,2018,97589,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$7.36,0.02,0.272%,1495790184.00,,2019,1048908,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$10.31,-0.29,-2.736%,1794859291.00,Taiwan,2006,1852396,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.22,0.00,0.00%,496417902.00,United States,,219537,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$4.46,-0.03,-0.668%,2493310965.00,United States,2021,1273845,,
HITI,High Tide Inc. Common Shares,$5.66,-0.24,-4.068%,298207729.00,Canada,,215631,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$3.07,0.03,0.987%,1165403802.00,Canada,,7028173,,
HIW,Highwoods Properties Inc. Common Stock,$45.11,0.46,1.03%,4700891131.00,United States,1994,577771,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.26,0.01,0.138%,426813251.00,United States,1998,98929,Finance,Finance/Investors Services
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.36,-0.01,-0.229%,1070866048.00,,2019,5215,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.40,0.04,0.746%,2899673273.00,United States,,4871535,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$56.50,-1.4999,-2.586%,,United States,,200,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.78,-0.01,-0.102%,317562351.00,United States,2021,6783,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.95,0.02,0.201%,0.00,United States,2021,7401,,
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.67,-0.01,-1.471%,0.00,United States,2021,3534,,
HLBZ,Helbiz Inc. Class A Common stock,$11.78,-1.32,-10.076%,346994060.00,United States,2019,446201,Consumer Services,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$1.385,-0.295,-17.56%,0.00,United States,2019,108406,Consumer Services,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$42.62,-0.48,-1.114%,4926673561.00,Cayman Islands,2004,897417,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$30.80,-0.14,-0.452%,793966743.00,China,2015,4414,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$98.18,0.27,0.276%,6707846204.00,United States,2015,337983,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$85.20,-1.31,-1.514%,2759641121.00,United States,,77103,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$8.61,-0.10,-1.148%,876547034.00,United States,1995,511774,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$11.65,-0.12,-1.02%,1374620069.00,United States,2020,139715,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$11.03,-0.42,-3.668%,2068891706.00,United States,2020,2094074,Capital Goods,Industrial Specialties
HLMNW,Hillman Solutions Corp. Warrant,$2.50,-0.16,-6.015%,0.00,United States,2020,145441,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$90.32,1.00,1.12%,4806994511.00,United States,2017,175338,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$139.36,-0.39,-0.279%,38837681378.00,,2016,1751562,Consumer Services,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$10.03,-0.78,-7.216%,1441978827.00,United States,2021,1007525,Technology,Computer Software: Prepackaged Software
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.12,-0.25,-5.721%,621275738.00,United States,,1613378,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,146717550.00,United States,2020,9122,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$29.82,-0.74,-2.421%,51558092470.00,Japan,,1054093,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.8348,-0.0152,-0.154%,378025125.00,United States,2021,11058,,
HMCOU,HumanCo Acquisition Corp. Unit,$10.27,0.00,0.00%,0.00,United States,2020,19,,
HMCOW,HumanCo Acquisition Corp. Warrant,$0.99,-0.01,-1.00%,0.00,United States,2021,5141,,
HMG,HMG/Courtland Properties Inc. Common Stock,$16.75,0.00,0.00%,17032204.00,United States,,8,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$14.00,-0.13,-0.92%,1787340380.00,United States,2013,505577,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.94,0.05,1.022%,164838997.00,Bermuda,2014,191884,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$21.65,-0.10,-0.46%,,Bermuda,,35387,,
HMN,Horace Mann Educators Corporation Common Stock,$40.36,0.09,0.223%,1674419881.00,United States,1991,101429,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$23.30,0.10,0.431%,108218598.00,United States,,370,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$4.07,-0.03,-0.732%,567730954.00,United States,2021,21201,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$42.10,0.03,0.071%,875455439.00,United States,2012,65890,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$12.09,-0.16,-1.306%,486078244.00,United States,,25079,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$3.41,0.17,5.247%,2080477606.00,South Africa,,6425983,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$21.45,-0.32,-1.47%,829910238.00,United States,2018,203534,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$36.71,-0.99,-2.626%,1610658592.00,United States,,181069,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.15,0.085,0.845%,74776562.00,United States,,2430,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$20.33,0.24,1.195%,7978555930.00,China,1994,17786,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$3.43,0.04,1.18%,105001122.00,United States,,576672,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$9.52,-0.14,-1.449%,859392601.00,United States,2021,1091100,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$15.55,0.00,0.00%,129574885.00,United States,2007,29198,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$26.41,-0.95,-3.472%,314912470.00,United States,,47820,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.60,0.02,0.775%,247588281.00,United States,,954270,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.6198,-0.0442,-6.657%,0.00,United States,,33332,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$36.00,-0.59,-1.612%,5538455748.00,United States,,2092949,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$20.29,-0.26,-1.265%,1243271759.00,China,,638431,Consumer Durables,Electrical Products
HOLX,Hologic Inc. Common Stock,$71.34,1.03,1.465%,18083790331.00,United States,1990,2721241,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$23.85,-0.22,-0.914%,3913415277.00,United States,2006,603392,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$216.86,1.14,0.528%,149719984608.00,United States,,1735926,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,$14.06,-0.07,-0.495%,775409970.00,United States,2016,116144,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$42.06,0.05,0.119%,35979947217.00,United States,2021,2719354,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$5.58,0.00,0.00%,166801383.00,United States,2019,164495,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$14.68,-0.04,-0.272%,1804145136.00,United States,,440415,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.16,0.02,1.754%,27693406.00,United States,2019,137220,Consumer Durables,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$82.95,-13.03,-13.576%,518838066.00,United States,,290412,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$16.95,-0.50,-2.865%,0.00,United States,,8045,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$17.31,0.01,0.058%,477197372.00,United States,2021,19080,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$30.42,-0.86,-2.749%,3282280948.00,United States,,1915672,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$14.71,-0.32,-2.129%,19241415706.00,United States,2015,14791289,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$21.80,0.20,0.926%,465926342.00,United States,2002,40440,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.43,0.10,0.469%,561837982.00,United States,2002,34308,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$10.51,-0.24,-2.233%,974736045.00,United States,,110710,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.51,0.00,0.00%,0.00,United States,,3193,Energy,Oil & Gas Production
HPLTU,Home Plate Acquisition Corporation Unit,$9.88,0.01,0.101%,0.00,United States,2021,852723,,
HPP,Hudson Pacific Properties Inc. Common Stock,$27.11,0.03,0.111%,4133673971.00,United States,2010,793099,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$27.75,-0.55,-1.943%,31982394980.00,United States,,8765047,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.14,0.38,2.026%,606686705.00,United States,2003,239727,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,310557500.00,United States,2020,71947,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$24.78,-0.36,-1.432%,1106526764.00,United States,1987,100292,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$20.05,0.36,1.828%,273483484.00,United States,,16708,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$19.91,-0.18,-0.896%,483403611.00,United States,1992,70500,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$63.57,-1.70,-2.605%,5308665541.00,United States,2014,399767,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$31.11,0.63,2.067%,4527427629.00,United States,1993,1162367,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$25.11,-0.51,-1.991%,4470963159.00,United States,,1744175,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$151.25,0.41,0.272%,9955796813.00,United States,,519463,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$167.89,-1.73,-1.02%,4977308073.00,,2016,298646,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$41.81,0.54,1.308%,22684302275.00,United States,,1239014,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$39.31,1.16,3.041%,2241003113.00,United States,2020,336124,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$9.56,0.54,5.987%,257105646.00,United States,,125985,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.2395,-0.0005,-0.002%,0.00,United States,,6650,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$7.06,0.12,1.729%,197730888.00,,2014,146394,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$10.37,0.05,0.484%,1056801411.00,United States,,1511193,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$16.76,0.15,0.903%,341000535.00,United States,2010,73079,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.83,-0.02,-0.203%,201023500.00,United States,2020,214048,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$27.71,0.83,3.088%,113204028523.00,United Kingdom,,4308668,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$16.83,-0.79,-4.484%,1332773641.00,United States,,207800,Capital Goods,Office Equipment/Supplies/Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$13.4781,-0.6019,-4.275%,31239163.00,United States,,3875,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$78.17,-0.44,-0.56%,10919818226.00,United States,1995,704672,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$46.84,-0.17,-0.362%,914753489.00,United States,1999,80825,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$259.00,3.27,1.279%,2757149017.00,United States,1997,36335,,
HSON,Hudson Global Inc. Common Stock,$15.8536,0.3036,1.952%,42644916.00,United States,,589,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$16.37,-0.22,-1.326%,11687745917.00,United States,,9408864,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$28.23,-0.34,-1.19%,890773937.00,United States,2000,60953,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.7022,-0.0088,-1.238%,29302284.00,United States,2013,329048,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$178.55,4.08,2.339%,36788360581.00,United States,,1344952,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.12,-0.13,-1.405%,357663372.00,United States,1999,580025,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.6125,-0.1075,-0.435%,,United States,,490,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$24.59,0.1687,0.691%,,United States,,25328,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.57,0.09,0.368%,,United States,,20748,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$30.47,0.45,1.499%,6668338537.00,United States,,1740909,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$29.29,0.11,0.377%,482122246.00,United States,2012,41849,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.78,-0.04,-0.338%,709233347.00,United States,,81115,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$5.85,-0.04,-0.679%,148574650.00,United States,2013,116185,Health Care,Biotechnology: Pharmaceutical Preparations
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.49,0.38,1.644%,831565238.00,United States,2004,105222,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.90,0.02,0.077%,0.00,United States,,4000,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$16.86,0.15,0.898%,1953063951.00,United States,2012,622619,Finance,Finance Companies
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$5.81,-0.09,-1.525%,43066712.00,United States,2015,11344,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$33.17,-0.28,-0.837%,2691898347.00,United States,,254051,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$48.14,-0.64,-1.312%,15580573293.00,China,2010,1345628,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.80,0.19,0.742%,0.00,United States,,7268,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.36,0.11,0.677%,1300461537.00,United States,1986,340911,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$49.45,-0.48,-0.961%,2089054217.00,United States,,70845,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.35,0.1101,0.39%,0.00,United States,,3104,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$10.81,-0.03,-0.277%,141867435.00,Portugal,,20300,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$3.55,-0.10,-2.74%,0.00,Portugal,,19570,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.92,0.02,0.202%,372000000.00,,2021,21794,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.48,-0.04,-0.613%,70719499.00,United States,,46893,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$183.98,0.57,0.311%,10004921262.00,United States,2015,237812,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$71.36,0.55,0.777%,2452757804.00,United States,1996,108270,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$666.75,17.90,2.759%,31340823113.00,United States,2014,482220,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$3.00,-0.31,-9.366%,39375000.00,China,2021,60969,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.46,-0.02,-1.351%,59214633.00,Canada,,243595,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.75,-0.02,-0.205%,347923875.00,,2021,14889,,
HUIZ,Huize Holding Limited American Depositary Shares,$2.09,0.08,3.98%,108547047.00,China,2020,125938,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$392.50,4.19,1.079%,50438080620.00,United States,,760522,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$10.36,-0.26,-2.448%,1067115058.00,United States,2020,174871,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$2.68,-0.12,-4.286%,0.00,United States,2020,8050,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$31.44,-0.05,-0.159%,6977476025.00,United States,2005,4667294,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$32.90,-0.26,-0.784%,217186257.00,United States,,19523,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$49.78,-0.71,-1.406%,1117356554.00,United States,2004,57391,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$2.06,-0.23,-10.044%,20442076.00,United States,,518056,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$2.44,0.03,1.245%,17168196.00,China,2017,14323,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$10.11,-0.20,-1.94%,1658672866.00,Canada,,17694347,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$8.18,0.37,4.738%,1939475824.00,United States,2018,3107328,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$21.69,-0.31,-1.409%,47194707.00,United States,2017,210,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$34.03,-0.04,-0.117%,623162499.00,United States,,117723,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$33.22,0.00,0.00%,,United States,,29,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$23.44,0.07,0.30%,155101894.00,United States,,2139,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$48.25,-0.66,-1.349%,4190544924.00,United States,,534408,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.61,0.06,0.218%,0.00,United States,,3854,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.69,0.00,0.00%,311896875.00,United States,2021,4330,,
HWELU,Healthwell Acquisition Corp. I Unit,$9.96,0.00,0.00%,0.00,United States,2021,16,,
HWELW,Healthwell Acquisition Corp. I Warrant,$0.55,0.002,0.365%,0.00,United States,2021,795,,
HWKN,Hawkins Inc. Common Stock,$36.88,0.01,0.027%,782313681.00,United States,,25968,Basic Industries,Industrial Specialties
